symbol,chp_26,chp_31,chp_34,chp_38,chp_1,chp_3,chp_4,chp_11,chp_5,chp_9,chp_8,chp_10,chp_13,chp_14,chp_21,chp_19,chp_20,chp_23,chp_24,chp_25,chp_2,chp_7,chp_6,chp_12,chp_15,chp_18,chp_27,chp_33,chp_22,chp_29,chp_30,chp_32,chp_36,chp_35,chp_37,chp_16,chp_17,chp_28,ipf_724,ipf_726,ipf_729,ipf_730,ipf_731,ipf_732,ipf_733,ipf_735,control_738,ipf_739,control_256,control_740,control_257,control_258,ipf_742,ipf_1176,ipf_261,control_744,control_263,ipf_1181,ipf_403,control_264,ipf_747,ipf_1172,control_750,ipf_751,ipf_244,ipf_755,ipf_756,ipf_757,control_267,ipf_762,ipf_763,control_269,ipf_765,control_766,ipf_270,control_768,control_772,ipf_328,control_273,ipf_774,control_279,control_280,control_281,control_330,ipf_282,ipf_779,ipf_780,control_283,ipf_285,control_286,ipf_782,control_331,control_784,ipf_785,control_288,ipf_787,control_788,control_289,control_332,control_291,control_792,control_292,control_293,control_794,control_796,control_294,ipf_798,ipf_799,control_295,control_296,control_298,control_299,control_300,ipf_301,ipf_809,ipf_812,ipf_813,ipf_410,ipf_H03,ipf_336,control_337,control_823,control_825,ipf_826,control_306,ipf_307,ipf_827,ipf_309,control_828,ipf_829,control_339,control_834,control_836,control_315,control_340,ipf_318,control_842,control_319,ipf_341,ipf_845,control_324,control_849,control_851,ipf_852,ipf_853,control_327,control_342,control_854,ipf_856,chp_47,chp_43,chp_44,chp_45,chp_48,chp_49,chp_50,ipf_877,control_878,ipf_887,ipf_888,ipf_894,ipf_899,control_900,control_912,ipf_914,ipf_916,ipf_917,control_919,control_920,control_923,ipf_924,ipf_926,control_927,control_929,control_932,control_933,ipf_938,ipf_940,control_947,control_951,ipf_954,control_955,control_956,control_961,control_964,control_574,control_576,ipf_965,control_646,control_657,control_661,control_666,control_671,control_687,control_691,control_695,control_698,control_699,control_703,control_973,control_709,control_710,control_714,control_975,control_978,control_980,control_982,ipf_1164,ipf_1168,ipf_1169,ipf_1170,ipf_990,ipf_992,ipf_994,ipf_997,ipf_998,ipf_1017,ipf_1022,ipf_1024,ipf_1029,ipf_1030,ipf_1031,ipf_1034,ipf_1036,ipf_1038,ipf_1041,ipf_1042,ipf_1043,ipf_1048,ipf_1049,ipf_1053,ipf_1056,ipf_1057,ipf_1060,ipf_1061,ipf_1063,ipf_1067,ipf_1071,ipf_1074,ipf_1084,control_1089,control_1092,control_1096,control_1097,control_1102,control_1109,control_1111,control_1112,control_1113,chp_40,chp_115,chp_117,chp_119,chp_120,chp_121,chp_122,chp_125,chp_126,chp_127,chp_128,chp_129,chp_130,chp_131,chp_132,chp_133,chp_134,chp_135,chp_136,chp_137,chp_138,chp_141,chp_142,chp_143,chp_144,chp_101,chp_103,chp_104,chp_105,chp_106,chp_108,chp_109,chp_110,chp_111,chp_112,chp_113,chp_114,ipf_1125,ipf_1130
LY75,104,111,137,126,125,95,148,257,120,77,93,136,77,103,80,59,27,29,133,56,57,62,108,168,78,122,52,61,117,152,55,87,85,99,90,54,82,67,43,93,28,141,68,40,150,90,108,43,82,50,118,102,92,61,101,114,64,42,33,82,129,114,78,77,76,49,102,52,41,121,18,72,95,36,73,75,67,46,49,113,84,80,58,79,49,239,69,94,94,92,107,77,54,57,94,85,78,84,73,85,38,138,69,44,82,88,70,43,160,130,85,80,64,72,124,85,52,288,100,109,57,80,55,69,26,191,139,83,50,66,96,48,102,64,50,120,88,113,67,58,84,55,54,37,85,104,98,78,89,51,127,78,94,64,95,135,53,64,42,46,25,50,66,77,60,38,47,93,47,70,80,80,62,61,75,61,29,55,132,362,78,50,57,99,91,113,57,174,57,45,91,90,104,107,34,55,67,77,28,61,107,75,73,108,86,106,72,72,84,63,96,29,36,129,118,52,106,42,99,133,19,61,49,55,91,117,188,81,167,144,91,130,92,74,46,93,73,70,100,59,60,176,69,69,71,48,56,112,83,55,59,35,32,68,136,13,40,58,26,32,49,26,0,44,101,22,84,49,68,24,14,9,47,14,76,30,43,20,30,44,52,13,56,67,32,18,72,61
ARID4B,757,766,852,892,612,625,819,1400,870,889,389,1046,730,737,789,780,272,125,805,313,260,476,843,834,309,1551,882,947,868,822,777,992,845,852,678,443,812,305,793,1148,614,1810,914,1428,1054,993,1450,882,834,540,719,904,770,615,858,840,1036,1325,409,829,980,1246,1123,883,599,366,998,654,1148,1207,446,906,1190,668,1141,1363,1290,480,837,650,1054,1180,1122,1302,860,1295,1124,1180,845,1169,1150,1085,776,727,661,834,1190,1594,1053,1195,1290,1322,779,867,1222,1210,1289,455,1033,1283,1036,1195,796,751,1227,897,709,911,1318,697,967,1732,1194,486,830,1191,418,573,1304,471,813,512,1229,895,930,770,1037,945,684,324,1057,1453,851,473,1092,874,1041,1112,393,339,688,787,731,770,755,828,503,478,429,639,752,825,925,1472,1101,595,938,907,1271,791,544,1032,1228,687,816,691,652,531,1084,1196,612,957,577,786,2307,1248,1111,1206,1296,685,900,582,1306,1282,1346,658,700,752,546,914,1211,791,687,919,951,919,1095,555,829,601,798,427,389,587,634,913,644,582,728,781,640,844,752,1030,776,812,847,996,703,1081,686,971,953,452,600,584,836,670,620,633,646,1038,731,544,759,643,548,696,770,512,279,406,746,448,673,320,451,442,380,348,503,234,390,525,573,340,500,519,591,383,421,84,493,438,493,408,246,384,231,307,337,182,329,280,534,343,660,884
OPN3,298,562,552,532,452,641,585,645,433,592,886,375,722,457,592,436,482,212,475,323,496,640,331,380,143,902,720,298,1020,268,192,720,445,523,578,538,389,241,589,525,358,308,950,736,233,428,1390,1225,831,581,895,1131,485,741,740,425,732,234,565,818,271,574,1188,737,202,174,882,429,793,868,165,694,937,392,1387,722,1306,430,801,174,745,731,928,848,801,161,1071,787,776,868,516,1021,1656,167,552,279,1259,1101,1056,1059,790,1217,423,654,530,1218,779,149,752,480,1487,1047,1177,158,447,609,680,157,698,320,638,1898,810,290,312,466,349,270,722,97,755,674,1130,951,1220,885,656,1326,307,145,1311,934,987,275,223,630,937,1036,391,386,583,706,364,417,359,577,569,601,477,229,526,343,623,757,458,712,580,491,988,943,98,279,558,381,462,734,132,254,561,684,230,1555,1101,703,799,523,804,636,988,526,652,294,487,339,409,237,492,690,667,1092,941,635,1002,1520,590,706,943,368,737,748,577,606,355,309,319,925,243,589,746,290,352,826,585,732,334,602,618,433,378,275,773,331,518,310,296,151,318,418,199,303,261,472,883,382,531,300,589,407,622,254,228,418,295,270,342,465,425,75,169,217,338,82,146,184,359,176,297,387,201,351,338,22,59,665,517,747,265,554,364,246,364,225,123,215,1128,212,504,854
SDCCAG8,964,754,773,660,1014,902,1179,2221,953,910,826,908,946,775,679,1561,2897,1379,1070,429,613,1405,746,783,353,984,1282,993,1353,960,541,826,594,705,639,878,590,551,859,1691,782,1474,1441,1321,1210,1035,2477,1349,936,1690,1565,1571,767,1093,1232,1200,1057,1662,631,1229,1081,1404,1548,1617,963,1211,1456,1121,1251,1142,1032,1170,1707,967,1064,1681,2510,818,1210,1023,1263,1065,1106,1159,1014,1864,1546,1423,894,1398,1058,941,2455,652,1055,1481,2289,1880,1346,1229,1513,1698,849,1749,1365,1145,2043,750,1387,1589,1575,863,1281,1015,1640,1437,1033,1274,1369,1037,900,2312,1237,900,550,905,1973,739,1329,1128,1440,1608,2153,1160,1270,896,1928,1392,679,500,1175,912,1318,1279,1196,930,1300,2173,1419,323,777,1100,752,1197,975,1213,759,563,875,504,973,669,1182,700,1010,940,1052,1156,2625,1373,1300,1085,1423,1186,931,1253,748,577,1279,1448,412,1513,1710,1579,2507,1180,1651,1391,1207,491,1195,752,1150,1803,768,1006,867,1375,1062,1577,2131,1458,1046,612,893,1508,883,480,867,671,592,852,667,1065,1154,801,846,606,1068,1250,706,760,965,844,794,1146,912,1135,1064,807,739,1012,693,372,491,855,940,522,611,318,1427,1677,1646,1602,1036,1023,1419,882,1385,1988,895,1453,1111,867,1060,1096,890,685,1005,759,1035,546,1163,638,966,1086,775,984,991,1062,1336,210,1044,893,1059,1227,819,1115,674,1397,959,1008,1028,731,1936,1266,397,907
PTPRN,5,24,2,12,6,4,1,24,6,6,23,9,9,7,6,2,11,3,8,14,12,0,0,6,42,6,10,5,13,9,16,15,18,18,9,7,6,10,22,5,53,11,251,8,12,8,16,11,5,1,4,11,11,11,6,11,5,1,121,9,16,9,19,8,13,3,3,8,1,5,40,5,7,3,5,1,13,1,6,71,1,4,4,9,0,30,22,3,13,1,91,3,6,14,14,9,5,1,0,3,3,9,4,0,22,0,24,6,27,10,1,5,4,2,16,10,10,0,28,20,4,19,10,4,1,8,14,1,7,12,9,6,2,1,1,10,2,3,35,16,6,10,1,6,4,10,3,2,13,2,5,4,2,9,2,29,6,10,20,10,3,7,8,73,7,208,6,3,9,6,2,30,10,4,3,3,14,6,1,1,18,8,0,0,3,3,2,18,2,12,14,12,16,8,0,14,14,12,4,3,8,10,3,35,5,6,23,15,3,12,9,17,10,16,6,2,6,7,13,6,25,12,7,5,10,16,1,14,7,42,44,12,6,17,5,24,9,13,35,11,2,5,2,11,20,5,47,84,5,11,7,29,19,9,19,3,26,4,22,13,5,17,0,16,34,1,0,10,18,8,14,1,29,0,5,4,1,34,6,15,2,5,11,12,23,4,10,3
HHAT,166,135,83,102,179,118,143,430,170,59,110,160,61,92,142,62,124,63,115,108,27,160,138,120,71,206,185,88,132,117,62,121,116,92,44,166,98,152,108,173,139,231,158,109,234,134,240,168,153,122,144,168,104,147,171,94,125,136,72,133,243,187,217,156,202,190,140,120,134,108,149,153,155,56,137,85,220,137,76,369,94,208,71,166,87,569,219,100,228,190,230,139,92,199,128,223,128,208,144,144,237,94,99,130,164,162,198,120,191,158,135,95,67,167,385,160,130,245,200,240,129,216,152,120,114,315,272,123,124,179,152,128,134,130,125,156,102,113,158,124,163,101,80,135,210,116,125,150,188,74,130,160,106,156,211,188,229,115,135,127,119,122,110,27,110,114,142,72,137,124,290,139,98,101,102,71,98,121,148,65,41,96,58,90,143,91,95,156,107,72,62,60,72,316,73,70,31,81,108,79,67,82,72,27,77,38,46,104,183,97,113,104,81,267,221,40,91,79,144,200,120,132,127,147,84,78,144,107,138,105,96,195,144,60,64,144,164,161,184,70,92,78,84,141,80,33,145,38,80,124,130,96,172,77,255,98,76,108,106,99,79,60,124,120,338,109,197,207,151,150,105,21,195,136,181,130,103,93,84,86,108,41,155,141,152,101,89,144
KIF1B,310,393,357,507,286,381,371,842,411,443,260,459,487,423,474,476,320,134,365,273,178,360,438,377,167,882,483,485,467,317,327,523,489,405,381,313,259,284,633,700,419,689,1045,718,531,499,857,497,526,291,441,527,424,370,489,394,569,638,613,541,592,606,661,468,313,252,651,373,518,733,273,538,676,393,563,697,831,304,491,307,589,622,532,896,501,757,642,585,509,676,631,597,451,436,373,450,673,828,636,737,664,617,417,591,528,715,867,312,474,613,535,740,462,394,549,498,556,485,542,380,498,1248,718,259,516,491,287,245,745,211,464,327,851,525,635,504,702,642,419,211,583,688,465,224,463,545,595,677,356,213,474,495,401,506,534,462,333,354,335,385,631,368,612,880,622,647,622,730,550,678,383,823,625,517,623,528,477,268,573,588,336,645,357,613,1098,536,633,432,792,260,661,393,464,783,860,466,652,609,505,869,756,603,579,847,697,1041,809,367,606,764,473,357,362,415,526,821,348,439,602,483,306,561,510,774,272,471,434,438,357,585,440,679,827,319,286,351,556,620,428,305,464,752,572,428,563,576,647,371,502,322,191,394,558,266,377,353,360,289,361,466,318,202,292,439,261,254,339,431,367,309,342,61,178,453,333,328,174,343,303,368,251,165,207,151,441,269,607,599
FOXC1,303,74,16,57,68,151,92,869,265,206,32,189,384,124,167,29,210,103,38,238,43,120,234,40,164,270,96,209,79,148,317,190,362,178,78,329,134,338,1168,145,323,606,100,86,462,290,245,45,124,42,126,103,290,95,225,104,77,314,384,96,327,153,331,102,398,191,73,178,185,108,161,144,137,35,326,61,43,48,138,305,130,416,153,481,119,854,191,68,162,61,232,75,56,830,93,301,46,467,112,205,59,210,388,126,428,85,122,479,150,334,37,116,116,370,429,110,179,1094,334,400,190,276,28,258,369,417,378,196,95,158,123,154,152,237,94,186,69,393,321,329,380,235,80,238,210,334,108,63,298,27,34,149,76,105,267,100,326,119,319,378,479,262,59,324,225,282,273,86,67,41,409,504,90,64,287,29,570,176,105,92,216,76,40,104,506,126,38,543,159,204,136,64,134,979,377,182,153,74,59,120,37,90,138,71,50,72,125,319,179,308,281,164,380,403,1049,318,165,142,232,434,377,137,147,212,106,183,308,407,532,396,190,639,681,139,461,479,313,286,541,437,152,108,63,96,61,166,107,189,195,361,137,534,462,137,487,86,119,467,435,375,175,186,383,300,301,98,359,267,367,167,255,50,338,262,124,42,65,282,88,295,48,103,339,152,430,40,418,369
TBC1D22A,316,432,480,685,503,675,487,1080,370,407,335,427,373,325,585,631,763,333,632,276,296,526,297,504,268,697,869,537,522,491,273,491,411,543,505,645,636,479,459,405,385,413,691,418,591,541,539,416,499,457,588,561,517,418,484,445,462,256,489,533,505,563,348,384,437,291,479,368,514,437,578,454,446,224,511,415,519,362,429,549,464,571,490,644,372,385,546,574,505,578,476,638,502,474,470,395,553,736,591,540,565,488,309,585,452,611,578,404,736,490,738,567,626,355,417,390,439,616,844,501,663,662,360,234,252,551,386,356,463,254,487,386,449,552,617,505,450,522,465,297,570,504,362,307,344,540,558,570,394,424,754,540,699,465,573,633,490,469,517,417,370,551,666,738,432,359,781,939,725,782,523,491,507,745,699,467,458,451,450,718,350,676,618,655,554,696,810,765,714,311,678,541,486,670,399,327,676,684,305,633,679,533,397,469,715,1008,322,454,628,457,569,368,460,561,485,452,437,318,555,680,506,453,582,641,491,387,540,400,559,294,464,634,506,308,424,556,421,513,362,337,573,678,504,638,720,510,713,576,627,279,258,474,496,273,404,421,464,365,401,316,495,258,265,329,495,330,639,485,432,368,423,56,426,526,412,536,244,504,532,478,465,99,251,407,579,513,377,489
SYNE2,2590,1160,1745,1355,3339,1400,3161,5394,3438,1936,1718,2393,1921,1591,1997,2748,1054,581,2023,1661,998,2613,2696,1850,1129,3226,1698,2214,2925,2252,1633,2571,1554,1590,1127,3372,1779,1301,2154,2539,1520,5140,2649,3714,5304,2257,5370,2374,2871,3359,3422,2714,2821,2127,3163,2914,3146,3054,662,4041,4839,3392,4867,3287,1956,2373,3142,2821,4243,3473,1569,5354,2913,2062,2954,2865,5278,1465,2905,5196,4751,2784,3059,3561,2739,7495,2141,5077,2216,4301,3360,3239,1970,2835,3091,3890,3330,5496,4664,3770,4181,3354,2124,6558,3256,3439,2628,2409,3725,5114,2098,3629,2025,3023,6186,2927,1633,4789,3085,3353,2652,4935,3576,1784,2283,5910,1872,2523,4552,2414,4207,2347,4788,3278,3257,3427,2282,3389,2245,2548,3796,3304,3255,2881,3548,3332,2252,4174,2632,1478,2347,2734,2232,2777,2875,2525,2169,2818,1333,1530,1792,2168,3708,1014,2412,1501,2271,2493,2858,2597,2827,3589,4163,2769,1670,1758,1760,1512,3265,2813,1143,4661,1766,2500,3951,3607,2971,3854,2745,2465,2891,1938,4187,4413,3807,2731,2227,2540,3653,3287,3673,2310,1485,2556,4543,2145,2665,1885,2434,1082,2121,973,1041,4541,5110,1196,2044,1122,2069,2268,1778,1254,1157,2012,1446,2037,2802,1801,2194,2097,1590,3786,2034,2072,1287,2801,2103,1804,1909,1423,2421,3444,3859,3193,3849,1776,1622,1388,3630,2558,1253,1153,2780,1678,2404,842,1194,1430,1178,1912,1482,1535,1953,2840,3344,1385,2907,2808,3063,1609,1573,562,2734,1976,3238,1953,932,1266,841,1389,1688,652,1900,1543,1517,1161,1441,1671
PLEKHH1,165,41,107,64,140,86,249,583,183,128,113,109,105,145,46,121,51,26,87,30,27,112,126,65,56,63,65,112,204,106,40,108,179,94,30,87,47,48,80,212,126,651,159,178,1175,148,502,115,106,259,267,408,259,61,206,174,150,174,54,134,1018,166,448,179,211,95,181,118,249,193,49,185,244,227,128,239,329,42,124,636,167,162,138,205,82,2161,106,387,105,281,359,73,105,159,203,682,311,248,158,193,276,252,77,275,592,178,222,108,148,300,93,118,220,304,519,265,93,520,247,350,70,571,220,94,145,185,231,157,266,323,102,149,322,79,208,86,222,239,130,113,136,92,298,138,308,188,195,538,147,113,78,67,98,91,77,105,155,88,57,109,94,86,133,77,157,62,47,116,103,110,511,174,94,45,71,62,129,54,234,117,44,187,154,139,231,163,231,218,43,17,81,94,58,1071,52,36,117,114,45,71,219,107,39,66,116,160,76,35,56,16,113,62,30,222,611,32,166,23,116,209,78,40,49,121,95,116,171,91,174,51,88,309,170,201,48,202,40,36,70,79,117,223,91,160,62,43,72,141,122,170,60,42,114,54,127,25,25,131,58,45,31,82,224,57,245,34,159,102,310,121,78,55,350,65,83,89,71,54,15,40,52,59,99,61,75,81,49,60
ATP9A,554,368,233,368,423,255,514,2163,750,502,300,601,533,507,511,350,382,228,247,505,320,477,487,482,177,693,457,329,585,470,290,589,479,554,212,474,253,464,391,432,422,1069,446,510,1559,637,828,442,473,420,710,693,687,416,616,318,470,541,289,577,1103,537,978,363,523,410,529,471,648,488,302,672,596,319,613,544,698,259,381,987,508,799,520,939,518,2127,451,706,620,573,553,506,450,486,414,979,410,1078,723,689,489,692,407,680,677,533,548,557,554,897,482,483,415,955,848,603,413,1701,749,905,306,980,589,331,1035,1181,498,478,426,429,492,372,495,481,490,717,349,673,639,356,641,399,363,222,622,681,506,518,530,175,397,700,273,453,763,500,407,319,360,347,516,467,493,330,536,405,632,254,228,423,647,650,639,375,415,305,509,322,505,380,231,485,371,471,562,507,349,724,440,255,547,363,288,1280,342,273,315,418,353,499,513,407,244,552,446,268,273,487,544,582,564,516,274,833,1035,390,458,384,616,790,390,432,371,552,251,424,681,500,446,562,428,945,648,474,253,696,568,501,577,322,324,566,367,342,346,408,454,340,478,382,226,313,641,416,507,246,388,248,329,474,185,225,343,522,587,199,528,478,672,343,435,101,512,499,526,470,190,308,211,252,206,131,329,272,299,289,422,489
SPO11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
CBLN4,151,337,14,56,31,103,34,78,143,324,8,215,62,97,304,5,96,304,25,120,5,333,141,67,73,64,62,27,37,63,36,105,206,818,34,22,231,152,604,195,580,127,34,67,56,302,15,83,117,23,0,61,126,5,100,63,20,259,103,316,108,23,3,124,87,150,32,105,129,78,174,170,616,2,164,1,15,332,260,53,43,705,41,17,27,12,58,132,298,62,81,42,7,85,7,43,17,71,11,22,45,48,62,44,85,84,56,123,44,64,35,135,18,1432,67,54,215,10,136,18,17,27,4,365,310,127,79,107,11,46,38,63,9,100,18,88,23,8,398,53,8,7,51,37,224,14,29,14,150,17,23,181,60,31,232,173,145,15,99,105,15,114,26,1,670,301,437,1,43,18,6,23,18,3,0,2,95,166,33,100,51,7,4,25,20,443,6,11,11,9,1,142,1,6,88,11,0,7,19,33,0,0,2,4,4,6,4,415,502,73,108,469,96,24,34,289,41,25,53,311,92,162,161,260,106,29,25,63,85,256,23,69,115,27,147,50,83,37,31,213,60,30,4,3,2,2,28,64,16,28,20,71,16,17,22,40,54,34,23,10,8,1,29,7,9,8,9,46,16,29,11,4,12,18,29,45,19,2,12,26,20,12,48,5,202,44,257,176
CHRDL2,239,449,166,281,98,91,193,267,188,659,108,454,322,370,335,110,620,441,107,266,119,268,326,208,1052,633,761,343,286,410,465,915,407,1371,463,223,407,2186,832,208,526,479,256,265,237,487,255,319,153,199,182,245,1240,295,241,138,132,200,586,282,327,460,84,586,361,577,524,516,172,429,647,171,246,76,221,128,192,249,306,834,49,389,118,174,44,485,892,245,497,216,1039,193,287,2928,175,855,128,264,181,162,153,164,197,128,240,245,686,465,163,138,193,248,173,397,132,222,937,416,1087,197,300,424,148,309,143,113,736,409,346,402,120,103,119,122,186,266,260,237,1554,256,200,316,172,769,412,196,148,135,560,125,182,391,271,136,974,292,462,186,768,514,722,630,536,898,427,524,564,290,256,204,473,282,173,306,183,252,1304,1159,36,916,626,185,322,455,541,290,328,374,260,125,315,282,45,47,94,269,288,161,39,255,183,226,271,196,396,645,248,761,557,919,241,458,532,130,1132,395,619,359,345,557,462,319,929,684,944,212,512,803,340,585,663,671,727,632,392,466,338,1522,521,738,294,381,349,292,216,121,392,313,64,421,248,590,499,638,392,338,562,325,1344,1781,40,522,2122,202,421,222,267,495,598,251,415,89,205,216,59,305,384,723,351,855,138,319,258,308,694,445,665,733
FAM168A,538,554,498,693,596,597,719,1044,718,646,298,850,551,615,746,689,362,238,667,474,319,651,642,528,239,825,701,601,794,525,258,565,572,804,387,359,415,443,1018,808,806,858,1207,954,810,757,888,667,850,564,566,783,713,367,732,669,760,1045,528,711,877,985,631,691,482,512,760,675,594,881,515,693,793,367,805,657,807,424,692,608,678,843,769,942,709,636,774,865,852,748,886,704,479,636,551,545,710,1035,775,901,845,963,518,1002,745,866,1177,821,745,692,810,796,704,501,767,942,534,648,864,457,507,1110,635,433,668,644,294,416,486,264,647,480,688,640,726,694,569,746,865,376,606,537,601,333,665,740,836,667,932,273,670,771,708,619,835,1013,451,463,445,489,409,530,654,730,992,928,902,843,899,719,408,810,876,868,395,714,520,417,860,1241,309,632,550,766,865,1047,741,713,542,219,694,683,588,744,577,465,709,809,582,823,1015,722,353,524,718,1047,443,554,891,529,679,608,359,582,645,491,473,321,593,635,439,484,358,791,457,482,585,425,464,454,421,728,742,501,468,377,577,609,566,412,703,850,602,482,586,468,718,599,641,436,182,441,446,219,359,211,379,207,348,447,243,143,322,375,371,206,395,406,430,351,284,71,232,318,521,473,181,324,218,229,337,96,301,178,468,330,576,761
RELT,312,529,563,673,534,592,339,233,270,335,218,360,354,313,240,508,167,100,735,111,121,412,189,466,203,500,834,465,608,476,593,574,322,428,509,235,466,84,1306,460,800,349,1331,746,280,437,387,357,462,507,403,520,688,374,477,641,437,242,363,417,300,450,201,493,482,263,727,446,248,663,304,294,322,133,448,366,193,348,329,221,302,526,574,402,269,218,802,392,629,240,807,420,404,614,280,415,386,387,278,322,785,452,299,392,387,609,1145,357,895,247,824,498,559,215,286,597,523,95,775,241,450,664,210,317,155,350,190,239,544,176,328,259,952,158,504,447,688,326,260,322,259,815,467,426,236,274,560,740,767,225,489,290,668,279,353,820,211,294,400,296,416,430,393,2040,478,643,440,1472,836,524,183,482,574,778,552,553,298,230,562,2737,376,427,800,303,735,572,783,497,743,740,917,419,3985,657,2731,720,953,387,524,512,677,997,1557,1123,466,1306,1283,476,433,367,283,314,344,88,551,693,386,594,554,492,254,420,598,532,641,677,409,650,505,761,693,397,390,251,578,245,476,531,188,314,305,512,220,327,381,196,290,591,261,259,139,245,561,306,390,449,376,381,411,196,799,148,269,294,176,264,210,387,325,363,255,29,107,235,188,358,172,297,277,291,233,311,290,222,305,130,438,362
GALC,157,152,133,289,173,97,937,471,206,155,49,209,221,198,131,168,62,6,103,41,18,95,298,118,65,203,130,230,299,80,192,219,199,135,110,93,134,46,201,484,146,439,416,518,372,207,396,194,288,112,301,190,273,132,102,293,232,359,134,201,422,545,293,359,74,76,479,188,166,557,71,95,565,252,357,454,464,184,170,164,193,181,244,366,131,645,441,279,188,174,574,101,262,170,143,356,395,195,246,345,266,265,95,286,308,176,775,133,282,312,344,280,240,148,426,503,219,212,250,139,153,772,396,123,191,229,104,88,506,178,67,80,506,217,212,168,605,125,154,67,227,201,309,80,391,192,323,498,119,54,188,160,148,181,284,325,119,64,133,172,132,120,268,423,429,129,203,208,422,142,178,514,313,220,169,319,115,105,527,516,100,191,101,224,306,238,187,425,318,213,238,103,423,614,249,374,208,215,160,305,525,298,252,877,176,525,405,117,141,149,100,114,51,142,365,150,176,133,201,286,90,201,212,272,210,297,331,196,351,210,289,246,129,204,73,116,196,207,258,112,125,422,204,113,122,184,103,171,132,83,56,54,97,105,110,125,47,106,18,86,108,62,75,143,45,50,95,117,155,60,67,35,9,131,125,50,34,50,31,108,67,68,42,37,79,78,132,151
NOP58,678,572,472,645,547,320,375,1005,497,626,492,765,723,464,275,386,335,154,589,91,91,453,463,468,352,735,700,640,676,860,1889,1018,693,520,732,539,661,180,1881,1018,1273,1815,1082,1360,1081,692,1647,846,479,963,579,804,1535,1110,787,991,601,1032,700,731,1036,1108,1238,997,817,810,1245,1338,897,1233,845,544,1074,685,882,1055,1451,272,633,1368,517,480,704,935,631,1597,1628,680,499,1269,1047,543,1257,2452,625,833,1726,818,691,784,1220,526,1151,1184,1903,706,1137,1005,702,654,743,736,634,592,1483,853,1167,537,850,494,1061,1886,964,596,547,794,1250,359,2539,866,425,872,1987,534,541,432,2014,588,417,893,905,2433,793,1223,983,671,359,1485,775,146,384,509,571,593,757,769,646,345,477,747,1131,529,557,2227,900,711,462,850,885,438,510,1395,638,333,1759,532,912,589,807,1034,579,729,728,832,2371,491,934,893,810,1075,1739,295,1863,1388,1486,919,726,445,526,922,888,757,1597,1065,503,1019,1317,695,433,477,412,263,614,481,1721,743,587,806,817,659,457,512,870,765,1044,889,751,1461,819,1806,1269,775,710,336,637,439,998,661,710,612,552,959,535,664,419,601,434,751,606,924,644,765,1905,1154,1066,933,405,954,719,360,1080,713,843,817,692,435,662,809,1022,890,760,107,975,812,472,464,585,1243,582,1683,495,927,604,823,1324,354,640,604
